,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
8454,8455,5266,Debit,7485,0,US,India,INR,1.0,2009-12-20
8455,8456,5167,Debit,4853,1,India,India,INR,0.83,2005-05-01
8456,8457,5102,Debit,1829,1,Japan,China,Yen,0.43,2011-05-26
8457,8458,5134,Debit,7186,0,Pakistan,US,USD,0.37,2016-01-10
8458,8459,5061,Credit,3642,1,India,Germany,INR,0.27,2007-04-28
8459,8460,5231,Debit,8977,0,Pakistan,India,INR,0.81,2015-04-07
8460,8461,5437,Debit,1559,1,India,US,USD,0.65,2008-03-20
8461,8462,5157,Debit,1997,1,Pakistan,Germany,Euro,0.33,2020-06-11
8462,8463,5083,Credit,6673,1,India,India,INR,0.44,2015-01-02
8463,8464,5014,Debit,7519,0,Pakistan,Japan,Euro,0.29,2009-09-24
8464,8465,5099,Credit,3754,1,US,India,INR,0.11,2024-06-27
8465,8466,5160,Credit,1636,0,India,India,INR,0.17,2011-06-21
8466,8467,5199,Credit,4069,1,Japan,China,Yen,0.13,2025-01-07
8467,8468,5210,Debit,9449,1,Pakistan,US,USD,0.83,2017-05-12
8468,8469,5328,Credit,4761,1,India,Germany,INR,0.74,2005-06-18
8469,8470,5255,Debit,3042,1,Pakistan,India,INR,0.39,2020-02-14
8470,8471,5380,Credit,3634,0,India,US,USD,0.73,2025-06-02
8471,8472,5232,Debit,4695,1,Pakistan,Germany,Euro,0.97,2017-08-14
8472,8473,5100,Debit,3411,0,India,India,INR,0.1,2008-03-26
8473,8474,5454,Debit,1548,0,Pakistan,Japan,Euro,0.77,2018-12-20
8474,8475,5452,Credit,1761,1,US,India,INR,0.45,2007-03-27
8475,8476,5065,Debit,5613,1,India,India,INR,0.64,2012-07-11
8476,8477,5044,Credit,5017,1,Japan,China,Yen,0.39,2015-11-04
8477,8478,5081,Credit,695,1,Pakistan,US,USD,0.94,2012-06-23
8478,8479,5461,Credit,8201,0,India,Germany,INR,0.52,2008-10-09
8479,8480,5319,Debit,5492,0,Pakistan,India,INR,0.36,2017-03-24
8480,8481,5192,Debit,7617,0,India,US,USD,1.0,2023-09-13
8481,8482,5469,Debit,9174,0,Pakistan,Germany,Euro,0.01,2014-11-25
8482,8483,5426,Credit,5367,0,India,India,INR,0.4,2016-07-07
8483,8484,5383,Debit,4173,1,Pakistan,Japan,Euro,0.95,2012-11-18
8484,8485,5311,Debit,2128,1,US,India,INR,0.81,2022-02-17
8485,8486,5000,Credit,4177,0,India,India,INR,0.3,2010-08-02
8486,8487,5121,Credit,8749,0,Japan,China,Yen,0.79,2015-11-08
8487,8488,5097,Credit,673,1,Pakistan,US,USD,0.47,2008-12-16
8488,8489,5365,Credit,3240,0,India,Germany,INR,0.5,2017-03-02
8489,8490,5048,Debit,8050,1,Pakistan,India,INR,0.12,2015-12-24
8490,8491,5169,Debit,1791,0,India,US,USD,0.31,2023-06-11
8491,8492,5316,Debit,6192,1,Pakistan,Germany,Euro,0.56,2018-06-16
8492,8493,5091,Credit,8675,0,India,India,INR,0.48,2025-02-15
8493,8494,5127,Debit,7520,1,Pakistan,Japan,Euro,0.68,2006-12-05
8494,8495,5495,Debit,3480,1,US,India,INR,0.52,2015-03-06
8495,8496,5053,Debit,4237,1,India,India,INR,0.68,2015-10-12
8496,8497,5485,Credit,8379,1,Japan,China,Yen,0.67,2022-11-25
8497,8498,5171,Credit,1946,1,Pakistan,US,USD,0.35,2020-03-05
8498,8499,5075,Debit,6211,0,India,Germany,INR,0.56,2015-08-20
8499,8500,5076,Credit,5024,1,Pakistan,India,INR,0.93,2024-01-10
8500,8501,5251,Debit,6296,0,India,US,USD,0.45,2024-01-25
8501,8502,5323,Debit,5399,1,Pakistan,Germany,Euro,0.86,2024-11-11
8502,8503,5063,Debit,142,0,India,India,INR,0.91,2008-01-07
8503,8504,5290,Credit,4194,1,Pakistan,Japan,Euro,0.57,2007-02-14
8504,8505,5400,Credit,9897,0,US,India,INR,0.31,2007-06-21
8505,8506,5152,Debit,2058,0,India,India,INR,0.37,2014-01-22
8506,8507,5023,Credit,8552,0,Japan,China,Yen,0.01,2011-08-20
8507,8508,5291,Debit,8200,0,Pakistan,US,USD,0.37,2014-07-03
8508,8509,5216,Debit,2511,1,India,Germany,INR,0.44,2022-09-22
8509,8510,5039,Debit,4513,1,Pakistan,India,INR,0.51,2009-03-02
8510,8511,5255,Credit,1780,1,India,US,USD,0.09,2023-01-02
8511,8512,5320,Credit,1751,0,Pakistan,Germany,Euro,0.93,2021-04-24
8512,8513,5320,Credit,3742,1,India,India,INR,0.25,2018-01-12
8513,8514,5062,Debit,3871,0,Pakistan,Japan,Euro,0.66,2014-04-05
8514,8515,5382,Credit,9041,0,US,India,INR,0.14,2016-05-11
8515,8516,5151,Debit,8721,0,India,India,INR,0.69,2021-04-01
8516,8517,5081,Credit,1182,0,Japan,China,Yen,0.77,2014-06-18
8517,8518,5091,Credit,4383,1,Pakistan,US,USD,0.2,2013-03-05
8518,8519,5299,Debit,707,0,India,Germany,INR,0.97,2023-08-17
8519,8520,5111,Debit,6006,1,Pakistan,India,INR,0.16,2015-12-11
8520,8521,5069,Debit,7482,1,India,US,USD,0.45,2013-10-10
8521,8522,5038,Credit,384,0,Pakistan,Germany,Euro,0.02,2011-09-24
8522,8523,5444,Debit,6613,1,India,India,INR,0.09,2015-01-26
8523,8524,5312,Debit,3902,0,Pakistan,Japan,Euro,0.05,2017-12-18
8524,8525,5420,Debit,2526,1,US,India,INR,0.81,2024-09-20
8525,8526,5330,Credit,3313,0,India,India,INR,0.02,2023-06-13
8526,8527,5024,Debit,821,1,Japan,China,Yen,0.99,2006-05-18
8527,8528,5390,Credit,7713,0,Pakistan,US,USD,0.4,2014-06-13
8528,8529,5129,Credit,5330,1,India,Germany,INR,0.07,2014-02-13
8529,8530,5261,Credit,9302,0,Pakistan,India,INR,0.28,2015-10-21
8530,8531,5238,Debit,765,0,India,US,USD,0.32,2020-02-01
8531,8532,5428,Debit,502,0,Pakistan,Germany,Euro,0.86,2023-08-23
8532,8533,5280,Debit,9117,1,India,India,INR,0.64,2015-09-25
8533,8534,5392,Debit,1264,0,Pakistan,Japan,Euro,0.8,2020-12-19
8534,8535,5188,Credit,9990,1,US,India,INR,0.39,2012-05-19
8535,8536,5187,Debit,2222,1,India,India,INR,0.09,2006-05-26
8536,8537,5449,Credit,680,0,Japan,China,Yen,0.48,2007-04-01
8537,8538,5052,Credit,4920,1,Pakistan,US,USD,0.38,2005-01-18
8538,8539,5194,Credit,3964,1,India,Germany,INR,0.23,2008-05-11
8539,8540,5434,Credit,1876,0,Pakistan,India,INR,0.77,2015-08-20
8540,8541,5237,Credit,372,0,India,US,USD,0.88,2020-07-11
8541,8542,5139,Credit,3159,0,Pakistan,Germany,Euro,0.44,2018-12-15
8542,8543,5412,Credit,6140,0,India,India,INR,0.41,2023-08-14
8543,8544,5366,Debit,755,0,Pakistan,Japan,Euro,0.58,2018-04-03
8544,8545,5426,Credit,7296,1,US,India,INR,0.17,2006-11-23
8545,8546,5301,Debit,5706,0,India,India,INR,0.7,2013-11-19
8546,8547,5186,Credit,4545,1,Japan,China,Yen,0.47,2010-07-16
8547,8548,5128,Debit,4465,1,Pakistan,US,USD,0.51,2023-06-27
8548,8549,5093,Credit,9815,1,India,Germany,INR,0.31,2011-01-25
8549,8550,5122,Credit,2391,0,Pakistan,India,INR,0.84,2021-10-03
8550,8551,5221,Debit,4458,0,India,US,USD,0.62,2021-10-18
8551,8552,5259,Debit,6140,0,Pakistan,Germany,Euro,0.28,2009-12-14
8552,8553,5495,Debit,1261,0,India,India,INR,0.17,2005-03-16
8553,8554,5442,Credit,1394,0,Pakistan,Japan,Euro,0.57,2023-06-20
8554,8555,5407,Debit,6291,1,US,India,INR,0.98,2008-07-22
8555,8556,5302,Credit,7881,1,India,India,INR,0.59,2008-06-17
8556,8557,5420,Credit,3353,1,Japan,China,Yen,0.47,2021-12-03
8557,8558,5351,Credit,9333,0,Pakistan,US,USD,0.7,2022-01-05
8558,8559,5434,Debit,5882,1,India,Germany,INR,0.44,2008-09-14
8559,8560,5073,Debit,269,1,Pakistan,India,INR,0.24,2010-04-17
8560,8561,5130,Credit,711,0,India,US,USD,0.4,2020-08-25
8561,8562,5474,Debit,1372,1,Pakistan,Germany,Euro,0.81,2006-08-10
8562,8563,5262,Credit,2396,1,India,India,INR,0.44,2017-10-21
8563,8564,5078,Credit,7456,0,Pakistan,Japan,Euro,0.12,2007-05-12
8564,8565,5079,Debit,8024,0,US,India,INR,0.82,2012-10-17
8565,8566,5414,Credit,2978,1,India,India,INR,0.09,2006-07-25
8566,8567,5195,Credit,3002,1,Japan,China,Yen,0.05,2019-10-08
8567,8568,5327,Credit,2003,0,Pakistan,US,USD,0.92,2023-11-17
8568,8569,5286,Debit,8095,1,India,Germany,INR,0.13,2011-05-25
8569,8570,5053,Credit,2269,0,Pakistan,India,INR,0.27,2013-08-27
8570,8571,5175,Debit,8155,1,India,US,USD,0.84,2020-07-20
8571,8572,5170,Debit,9383,0,Pakistan,Germany,Euro,0.41,2009-06-23
8572,8573,5384,Credit,6972,1,India,India,INR,0.52,2008-12-16
8573,8574,5331,Credit,1242,1,Pakistan,Japan,Euro,0.5,2025-05-03
8574,8575,5224,Credit,7982,0,US,India,INR,0.51,2018-07-15
8575,8576,5189,Credit,7311,1,India,India,INR,0.21,2024-07-06
8576,8577,5316,Debit,4020,1,Japan,China,Yen,0.82,2015-01-02
8577,8578,5061,Debit,353,1,Pakistan,US,USD,0.82,2016-06-03
8578,8579,5352,Debit,4318,0,India,Germany,INR,0.37,2007-09-19
8579,8580,5442,Debit,6912,1,Pakistan,India,INR,0.0,2024-02-15
8580,8581,5075,Credit,3311,1,India,US,USD,0.82,2016-05-05
8581,8582,5083,Debit,7782,1,Pakistan,Germany,Euro,0.94,2009-05-11
8582,8583,5405,Debit,7333,0,India,India,INR,0.62,2012-07-27
8583,8584,5226,Credit,1621,1,Pakistan,Japan,Euro,0.91,2014-11-23
8584,8585,5264,Credit,6426,0,US,India,INR,0.6,2016-01-14
8585,8586,5160,Credit,3833,0,India,India,INR,0.96,2015-07-27
8586,8587,5134,Credit,7251,0,Japan,China,Yen,0.19,2016-06-24
8587,8588,5035,Credit,7818,1,Pakistan,US,USD,0.19,2012-09-21
8588,8589,5304,Credit,4681,1,India,Germany,INR,0.89,2010-09-15
8589,8590,5216,Debit,1602,1,Pakistan,India,INR,0.48,2014-10-08
8590,8591,5326,Credit,8111,0,India,US,USD,0.92,2019-07-15
8591,8592,5422,Debit,2283,1,Pakistan,Germany,Euro,0.64,2018-04-11
8592,8593,5228,Credit,188,0,India,India,INR,0.13,2019-11-08
8593,8594,5454,Credit,1873,1,Pakistan,Japan,Euro,0.42,2013-11-09
8594,8595,5115,Credit,9940,1,US,India,INR,0.29,2019-08-06
8595,8596,5392,Debit,5328,1,India,India,INR,0.87,2020-02-04
8596,8597,5365,Credit,9414,0,Japan,China,Yen,0.32,2025-12-01
8597,8598,5279,Debit,2067,0,Pakistan,US,USD,0.6,2010-01-25
8598,8599,5242,Debit,7286,1,India,Germany,INR,1.0,2007-11-15
8599,8600,5380,Debit,9228,0,Pakistan,India,INR,0.35,2015-09-04
8600,8601,5350,Debit,4866,1,India,US,USD,0.0,2015-08-22
8601,8602,5184,Credit,7498,1,Pakistan,Germany,Euro,0.46,2008-05-19
8602,8603,5135,Credit,4200,0,India,India,INR,0.06,2018-03-08
8603,8604,5007,Debit,2518,1,Pakistan,Japan,Euro,0.32,2016-01-21
8604,8605,5478,Credit,810,1,US,India,INR,0.04,2012-05-01
8605,8606,5360,Credit,5533,0,India,India,INR,0.09,2017-10-04
8606,8607,5482,Credit,8752,1,Japan,China,Yen,0.97,2023-12-25
8607,8608,5474,Credit,7132,1,Pakistan,US,USD,0.28,2019-08-26
8608,8609,5379,Debit,613,0,India,Germany,INR,0.93,2021-02-16
8609,8610,5122,Debit,1170,1,Pakistan,India,INR,0.93,2014-08-15
8610,8611,5089,Credit,7326,1,India,US,USD,0.1,2020-06-03
8611,8612,5214,Debit,6378,0,Pakistan,Germany,Euro,0.6,2018-05-01
8612,8613,5141,Debit,3131,1,India,India,INR,0.93,2014-10-01
8613,8614,5407,Debit,5534,0,Pakistan,Japan,Euro,0.24,2017-04-13
8614,8615,5275,Debit,7547,1,US,India,INR,0.15,2019-04-24
8615,8616,5076,Debit,6603,1,India,India,INR,0.77,2014-02-19
8616,8617,5413,Credit,8990,1,Japan,China,Yen,0.17,2024-05-27
8617,8618,5041,Debit,3386,0,Pakistan,US,USD,0.36,2005-06-02
8618,8619,5473,Debit,3148,1,India,Germany,INR,0.87,2009-10-05
8619,8620,5276,Credit,9500,0,Pakistan,India,INR,0.07,2025-12-16
8620,8621,5129,Debit,3341,0,India,US,USD,0.16,2024-10-11
8621,8622,5350,Debit,1976,0,Pakistan,Germany,Euro,0.64,2024-12-25
8622,8623,5108,Credit,6059,0,India,India,INR,0.49,2017-06-20
8623,8624,5234,Credit,430,1,Pakistan,Japan,Euro,0.42,2011-07-19
8624,8625,5334,Credit,2511,0,US,India,INR,0.91,2014-01-01
8625,8626,5029,Debit,8877,0,India,India,INR,0.18,2019-12-10
8626,8627,5376,Credit,9924,1,Japan,China,Yen,0.94,2017-02-09
8627,8628,5310,Debit,5781,0,Pakistan,US,USD,0.5,2008-03-21
8628,8629,5023,Debit,6376,0,India,Germany,INR,0.02,2021-02-04
8629,8630,5035,Debit,704,0,Pakistan,India,INR,0.93,2023-09-16
8630,8631,5441,Credit,1991,0,India,US,USD,0.14,2006-01-26
8631,8632,5345,Credit,9053,0,Pakistan,Germany,Euro,0.51,2005-02-18
8632,8633,5093,Debit,7777,1,India,India,INR,0.59,2016-04-08
8633,8634,5412,Credit,7314,0,Pakistan,Japan,Euro,1.0,2007-04-05
8634,8635,5180,Debit,2394,1,US,India,INR,0.23,2012-12-16
8635,8636,5296,Credit,7658,1,India,India,INR,0.43,2023-06-19
8636,8637,5252,Debit,4221,0,Japan,China,Yen,0.05,2013-09-01
8637,8638,5313,Debit,6136,1,Pakistan,US,USD,0.36,2018-07-11
8638,8639,5202,Debit,1780,0,India,Germany,INR,0.54,2016-03-01
8639,8640,5378,Debit,9854,0,Pakistan,India,INR,0.83,2013-11-23
8640,8641,5110,Debit,4830,1,India,US,USD,0.25,2013-10-09
8641,8642,5268,Debit,2407,0,Pakistan,Germany,Euro,0.61,2006-06-17
8642,8643,5348,Debit,4392,0,India,India,INR,0.54,2014-03-09
8643,8644,5344,Debit,5891,0,Pakistan,Japan,Euro,0.59,2008-01-14
8644,8645,5360,Debit,3605,0,US,India,INR,0.36,2020-12-15
8645,8646,5476,Debit,1055,1,India,India,INR,0.0,2006-06-20
8646,8647,5006,Credit,6392,0,Japan,China,Yen,0.87,2012-02-09
8647,8648,5407,Debit,8445,1,Pakistan,US,USD,0.01,2013-05-19
8648,8649,5149,Credit,9436,1,India,Germany,INR,0.97,2005-12-23
8649,8650,5136,Debit,9694,0,Pakistan,India,INR,0.59,2008-02-04
8650,8651,5464,Credit,4232,1,India,US,USD,0.06,2007-11-21
8651,8652,5043,Debit,1348,1,Pakistan,Germany,Euro,0.88,2024-06-09
8652,8653,5144,Debit,3949,0,India,India,INR,0.53,2006-06-07
8653,8654,5237,Debit,5733,1,Pakistan,Japan,Euro,0.81,2017-08-11
8654,8655,5266,Debit,9192,1,US,India,INR,0.28,2015-10-11
8655,8656,5320,Credit,7206,0,India,India,INR,0.01,2017-09-21
8656,8657,5457,Debit,8715,0,Japan,China,Yen,0.25,2024-11-19
8657,8658,5190,Debit,8480,1,Pakistan,US,USD,0.92,2021-04-16
8658,8659,5313,Credit,6960,1,India,Germany,INR,0.69,2007-08-04
8659,8660,5219,Debit,2561,1,Pakistan,India,INR,0.07,2010-02-01
8660,8661,5070,Debit,9792,1,India,US,USD,0.69,2016-03-27
8661,8662,5369,Credit,4459,0,Pakistan,Germany,Euro,0.72,2021-06-26
8662,8663,5090,Credit,3304,1,India,India,INR,0.56,2010-06-11
8663,8664,5094,Credit,4974,0,Pakistan,Japan,Euro,0.4,2020-05-19
8664,8665,5422,Credit,6207,1,US,India,INR,0.07,2008-05-26
8665,8666,5420,Debit,4139,1,India,India,INR,0.87,2010-08-16
8666,8667,5287,Credit,8319,0,Japan,China,Yen,0.22,2010-12-15
8667,8668,5407,Debit,9950,0,Pakistan,US,USD,0.42,2011-05-17
8668,8669,5376,Debit,7932,1,India,Germany,INR,0.85,2010-01-26
8669,8670,5364,Debit,2523,1,Pakistan,India,INR,0.25,2009-12-01
8670,8671,5376,Credit,544,0,India,US,USD,0.18,2007-05-20
8671,8672,5434,Credit,1739,1,Pakistan,Germany,Euro,0.31,2019-02-11
8672,8673,5043,Credit,6923,0,India,India,INR,0.17,2009-05-19
8673,8674,5210,Credit,6081,0,Pakistan,Japan,Euro,0.18,2020-11-05
8674,8675,5450,Credit,6463,0,US,India,INR,0.31,2015-08-27
8675,8676,5430,Credit,3836,0,India,India,INR,0.17,2015-05-14
8676,8677,5044,Debit,4812,1,Japan,China,Yen,0.74,2006-12-28
8677,8678,5146,Credit,9902,0,Pakistan,US,USD,0.14,2024-05-21
8678,8679,5473,Debit,5869,1,India,Germany,INR,0.1,2005-04-27
8679,8680,5271,Credit,6198,0,Pakistan,India,INR,0.67,2010-02-20
8680,8681,5174,Credit,9487,0,India,US,USD,0.24,2017-03-09
8681,8682,5152,Debit,1078,0,Pakistan,Germany,Euro,0.05,2022-07-26
8682,8683,5101,Credit,2472,0,India,India,INR,0.77,2023-11-28
8683,8684,5111,Debit,2577,1,Pakistan,Japan,Euro,0.86,2023-05-06
8684,8685,5295,Debit,8333,0,US,India,INR,0.21,2021-08-11
8685,8686,5029,Credit,2718,1,India,India,INR,0.41,2011-08-05
8686,8687,5366,Debit,7021,0,Japan,China,Yen,0.75,2008-12-23
8687,8688,5139,Debit,3573,1,Pakistan,US,USD,0.88,2012-02-12
8688,8689,5309,Debit,2909,0,India,Germany,INR,0.7,2021-11-22
8689,8690,5346,Credit,3764,1,Pakistan,India,INR,0.29,2018-11-12
8690,8691,5105,Credit,8254,0,India,US,USD,0.25,2025-11-26
8691,8692,5013,Credit,2836,1,Pakistan,Germany,Euro,0.02,2017-12-14
8692,8693,5095,Debit,2191,0,India,India,INR,0.56,2012-05-08
8693,8694,5147,Credit,1060,1,Pakistan,Japan,Euro,0.32,2021-10-15
8694,8695,5138,Credit,2536,0,US,India,INR,0.0,2017-11-25
8695,8696,5427,Debit,9561,1,India,India,INR,0.78,2016-06-13
8696,8697,5019,Credit,2784,0,Japan,China,Yen,0.45,2018-09-27
8697,8698,5122,Credit,2778,0,Pakistan,US,USD,0.01,2007-01-13
8698,8699,5012,Credit,2764,0,India,Germany,INR,0.79,2021-05-14
8699,8700,5462,Credit,9317,1,Pakistan,India,INR,0.17,2010-09-23
8700,8701,5035,Credit,7363,1,India,US,USD,0.26,2016-04-16
8701,8702,5167,Debit,531,1,Pakistan,Germany,Euro,0.4,2024-07-25
8702,8703,5225,Credit,2139,0,India,India,INR,0.64,2018-07-08
8703,8704,5472,Credit,6803,1,Pakistan,Japan,Euro,0.6,2013-08-13
8704,8705,5288,Credit,6732,1,US,India,INR,0.9,2012-04-13
8705,8706,5279,Credit,3391,0,India,India,INR,0.14,2006-12-27
8706,8707,5115,Debit,9530,0,Japan,China,Yen,0.37,2020-02-06
8707,8708,5438,Credit,1849,1,Pakistan,US,USD,0.08,2022-12-21
8708,8709,5251,Credit,6072,1,India,Germany,INR,0.09,2016-05-20
8709,8710,5354,Debit,1258,0,Pakistan,India,INR,0.14,2012-02-20
8710,8711,5410,Debit,1109,1,India,US,USD,0.98,2006-02-05
8711,8712,5111,Debit,9759,1,Pakistan,Germany,Euro,0.7,2018-05-09
8712,8713,5204,Credit,1953,1,India,India,INR,0.14,2017-12-06
8713,8714,5298,Debit,6435,0,Pakistan,Japan,Euro,1.0,2015-05-10
8714,8715,5460,Debit,9566,1,US,India,INR,0.44,2020-10-25
8715,8716,5218,Credit,6183,1,India,India,INR,0.43,2015-12-05
8716,8717,5364,Credit,9115,0,Japan,China,Yen,0.42,2016-07-13
8717,8718,5067,Debit,4873,1,Pakistan,US,USD,0.72,2020-09-10
8718,8719,5045,Credit,7401,1,India,Germany,INR,0.2,2015-12-04
8719,8720,5205,Credit,1398,0,Pakistan,India,INR,0.04,2015-04-25
8720,8721,5236,Credit,6033,1,India,US,USD,0.56,2024-12-09
8721,8722,5001,Credit,8749,0,Pakistan,Germany,Euro,0.56,2006-11-04
8722,8723,5293,Credit,426,1,India,India,INR,0.41,2021-11-19
8723,8724,5220,Credit,4668,0,Pakistan,Japan,Euro,0.96,2011-12-11
8724,8725,5353,Debit,9217,1,US,India,INR,0.63,2017-10-17
8725,8726,5195,Debit,6699,1,India,India,INR,0.76,2023-04-09
8726,8727,5262,Credit,7298,1,Japan,China,Yen,0.51,2014-05-12
8727,8728,5067,Debit,178,0,Pakistan,US,USD,0.79,2010-02-09
8728,8729,5328,Credit,9174,0,India,Germany,INR,0.32,2009-09-11
8729,8730,5222,Credit,8283,1,Pakistan,India,INR,0.77,2015-11-04
8730,8731,5002,Debit,2805,1,India,US,USD,0.1,2016-01-01
8731,8732,5211,Debit,9781,0,Pakistan,Germany,Euro,0.32,2011-05-21
8732,8733,5390,Debit,9092,0,India,India,INR,0.43,2005-04-12
8733,8734,5249,Debit,6987,0,Pakistan,Japan,Euro,0.47,2009-07-12
8734,8735,5326,Credit,1929,0,US,India,INR,0.76,2012-11-19
8735,8736,5273,Credit,7853,0,India,India,INR,0.17,2019-03-08
8736,8737,5060,Debit,2007,1,Japan,China,Yen,0.73,2013-03-16
8737,8738,5148,Credit,6615,0,Pakistan,US,USD,0.24,2005-06-12
8738,8739,5184,Debit,9444,0,India,Germany,INR,0.23,2019-12-23
8739,8740,5443,Credit,9743,0,Pakistan,India,INR,0.11,2009-01-11
8740,8741,5472,Debit,4247,1,India,US,USD,0.68,2013-10-12
8741,8742,5045,Debit,784,0,Pakistan,Germany,Euro,0.06,2017-08-13
8742,8743,5457,Debit,8284,0,India,India,INR,0.33,2021-08-25
8743,8744,5434,Credit,1344,0,Pakistan,Japan,Euro,0.65,2020-03-22
8744,8745,5119,Credit,3108,1,US,India,INR,0.27,2025-10-16
8745,8746,5017,Credit,9830,1,India,India,INR,0.85,2011-03-05
8746,8747,5376,Credit,6291,0,Japan,China,Yen,0.8,2025-01-22
8747,8748,5490,Credit,987,0,Pakistan,US,USD,0.5,2013-12-13
8748,8749,5197,Debit,3243,1,India,Germany,INR,0.31,2022-11-13
8749,8750,5427,Credit,3621,0,Pakistan,India,INR,0.42,2019-06-11
8750,8751,5150,Credit,7349,0,India,US,USD,0.53,2007-04-09
8751,8752,5149,Debit,130,1,Pakistan,Germany,Euro,0.9,2015-02-16
8752,8753,5473,Credit,7551,1,India,India,INR,0.2,2025-11-20
8753,8754,5117,Credit,7480,1,Pakistan,Japan,Euro,0.81,2016-03-19
8754,8755,5486,Debit,9413,1,US,India,INR,0.63,2010-01-02
8755,8756,5423,Debit,5652,0,India,India,INR,0.0,2012-09-22
8756,8757,5145,Credit,1415,0,Japan,China,Yen,0.54,2009-09-25
8757,8758,5444,Credit,8673,0,Pakistan,US,USD,0.59,2010-11-22
8758,8759,5149,Credit,7449,1,India,Germany,INR,0.4,2024-08-12
8759,8760,5493,Credit,787,1,Pakistan,India,INR,0.81,2011-11-28
8760,8761,5227,Credit,8203,0,India,US,USD,0.37,2005-10-08
8761,8762,5101,Credit,5407,1,Pakistan,Germany,Euro,0.71,2008-01-06
8762,8763,5025,Debit,7287,1,India,India,INR,0.04,2023-04-12
8763,8764,5471,Credit,8321,1,Pakistan,Japan,Euro,0.12,2025-02-17
8764,8765,5488,Debit,3649,0,US,India,INR,0.38,2013-08-13
8765,8766,5498,Credit,9362,0,India,India,INR,0.05,2016-07-02
8766,8767,5091,Debit,7285,0,Japan,China,Yen,0.51,2023-02-18
8767,8768,5166,Debit,108,0,Pakistan,US,USD,0.48,2024-08-12
8768,8769,5390,Debit,602,1,India,Germany,INR,0.35,2024-10-18
8769,8770,5128,Credit,6914,0,Pakistan,India,INR,0.51,2008-11-23
8770,8771,5371,Credit,1089,1,India,US,USD,0.49,2008-07-10
8771,8772,5205,Debit,2539,1,Pakistan,Germany,Euro,0.38,2019-12-13
8772,8773,5386,Credit,9010,0,India,India,INR,0.8,2016-12-14
8773,8774,5178,Credit,1850,1,Pakistan,Japan,Euro,0.89,2020-07-14
8774,8775,5495,Debit,3773,0,US,India,INR,0.43,2014-03-05
8775,8776,5441,Debit,8071,1,India,India,INR,1.0,2025-03-16
8776,8777,5102,Credit,7998,1,Japan,China,Yen,0.4,2013-09-15
8777,8778,5071,Debit,4918,1,Pakistan,US,USD,0.62,2012-03-22
8778,8779,5401,Credit,5406,1,India,Germany,INR,0.38,2016-05-19
8779,8780,5492,Debit,4639,0,Pakistan,India,INR,0.4,2007-04-24
8780,8781,5021,Debit,3453,0,India,US,USD,0.99,2019-10-21
8781,8782,5042,Debit,411,1,Pakistan,Germany,Euro,0.08,2022-11-15
8782,8783,5285,Debit,4638,0,India,India,INR,0.45,2006-08-16
8783,8784,5047,Debit,5515,0,Pakistan,Japan,Euro,0.2,2007-11-20
8784,8785,5296,Debit,6488,1,US,India,INR,0.21,2024-04-21
8785,8786,5415,Debit,8977,1,India,India,INR,0.06,2023-09-09
8786,8787,5461,Credit,8291,0,Japan,China,Yen,0.49,2010-11-08
8787,8788,5444,Debit,1580,1,Pakistan,US,USD,0.02,2019-07-07
8788,8789,5227,Debit,3906,1,India,Germany,INR,0.21,2022-02-02
8789,8790,5132,Credit,712,1,Pakistan,India,INR,0.06,2017-07-06
8790,8791,5410,Debit,3848,1,India,US,USD,0.77,2022-05-16
8791,8792,5374,Debit,6446,0,Pakistan,Germany,Euro,0.91,2015-06-18
8792,8793,5421,Credit,5227,0,India,India,INR,0.7,2019-03-08
8793,8794,5048,Debit,6228,0,Pakistan,Japan,Euro,0.31,2024-12-10
8794,8795,5442,Debit,6335,1,US,India,INR,0.2,2020-01-08
8795,8796,5310,Credit,6060,1,India,India,INR,0.88,2019-03-28
8796,8797,5414,Debit,1516,0,Japan,China,Yen,0.53,2014-10-01
8797,8798,5252,Credit,1825,0,Pakistan,US,USD,0.99,2006-03-15
8798,8799,5058,Credit,231,0,India,Germany,INR,0.45,2019-08-10
8799,8800,5358,Debit,6378,0,Pakistan,India,INR,0.19,2023-02-24
8800,8801,5096,Debit,7217,1,India,US,USD,0.94,2009-05-23
8801,8802,5248,Credit,4357,0,Pakistan,Germany,Euro,0.74,2022-01-16
8802,8803,5005,Debit,5494,0,India,India,INR,0.41,2020-05-19
8803,8804,5333,Debit,6969,1,Pakistan,Japan,Euro,0.66,2007-05-15
8804,8805,5477,Credit,4191,1,US,India,INR,0.74,2023-07-19
8805,8806,5109,Credit,507,1,India,India,INR,0.28,2019-08-28
8806,8807,5289,Debit,1393,0,Japan,China,Yen,0.92,2011-01-14
8807,8808,5332,Debit,7558,0,Pakistan,US,USD,0.52,2024-02-14
8808,8809,5176,Debit,9993,0,India,Germany,INR,0.64,2013-09-25
8809,8810,5165,Credit,6400,0,Pakistan,India,INR,0.08,2022-09-15
8810,8811,5403,Debit,7824,0,India,US,USD,0.85,2010-11-28
8811,8812,5300,Debit,4786,0,Pakistan,Germany,Euro,0.14,2015-10-05
8812,8813,5119,Credit,5602,1,India,India,INR,0.69,2017-06-08
8813,8814,5246,Credit,1472,1,Pakistan,Japan,Euro,0.22,2017-09-04
8814,8815,5005,Credit,1651,0,US,India,INR,0.4,2009-08-05
